,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
0,acreage,0,2008-10,1.0,1100000.0,,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
1,acreage,0,2009-05,1.0,1112500.0,,1112500.0,1112500.0,1112500.0,1112500.0,1112500.0
2,acreage,0,2010-03,1.0,1300000.0,,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
3,acreage,0,2013-04,1.0,1750000.0,,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0
4,acreage,0,2013-06,3.0,3333333.3333333335,737111.4795831994,2500000.0,3050000.0,3600000.0,3750000.0,3900000.0
5,acreage,0,2013-10,0.0,,,,,,,
6,acreage,0,2014-08,1.0,1700000.0,,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0
7,acreage,0,2014-11,1.0,1900000.0,,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0
8,acreage,0,2015-03,2.0,2062500.0,123743.68670764581,1975000.0,2018750.0,2062500.0,2106250.0,2150000.0
9,acreage,0,2015-05,1.0,3000000.0,,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
10,acreage,0,2015-07,1.0,3260000.0,,3260000.0,3260000.0,3260000.0,3260000.0,3260000.0
11,acreage,0,2016-09,1.0,5950000.0,,5950000.0,5950000.0,5950000.0,5950000.0,5950000.0
12,acreage,0,2016-10,0.0,,,,,,,
13,acreage,0,2016-11,1.0,4950000.0,,4950000.0,4950000.0,4950000.0,4950000.0,4950000.0
14,acreage,0,2016-12,1.0,4100000.0,,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0
15,acreage,0,2017-03,1.0,8000000.0,,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0
16,acreage,0,2017-08,2.0,3825000.0,1166726.1889578034,3000000.0,3412500.0,3825000.0,4237500.0,4650000.0
17,acreage,0,2017-11,1.0,2350000.0,,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0
18,acreage,0,2017-12,0.0,,,,,,,
19,acreage,0,2018-03,1.0,4200000.0,,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0
20,acreage,0,2018-07,1.0,5750000.0,,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0
21,acreage,0,2019-08,1.0,3520000.0,,3520000.0,3520000.0,3520000.0,3520000.0,3520000.0
22,acreage,0,2019-12,1.0,3185000.0,,3185000.0,3185000.0,3185000.0,3185000.0,3185000.0
23,acreage,0,2020-05,0.0,,,,,,,
24,acreage,0,2020-10,1.0,2480000.0,,2480000.0,2480000.0,2480000.0,2480000.0,2480000.0
25,acreage,0,2020-11,2.0,5530000.0,6250823.94568908,1110000.0,3320000.0,5530000.0,7740000.0,9950000.0
26,acreage,0,2021-04,1.0,3450000.0,,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0
27,acreage,0,2021-06,1.0,17900000.0,,17900000.0,17900000.0,17900000.0,17900000.0,17900000.0
28,acreage,0,2021-07,1.0,4100000.0,,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0
29,acreage,0,2021-08,1.0,4000000.0,,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
30,acreage,0,2021-12,2.0,2975000.0,1166726.1889578034,2150000.0,2562500.0,2975000.0,3387500.0,3800000.0
31,acreage,200,2021-08,1.0,782000.0,,782000.0,782000.0,782000.0,782000.0,782000.0
